id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
1,2026-01-04,13165,2800,,"35,00"
2,17/02/2026,8301,16770,4,150
3,28-03-28,12679,29130,10,800
4,02/01/2026,10163,43220,5,3000
5,17-06-17,9416,42350,9,"500,00"
6,2026-02-26,19736,14240,10,80
7,2026-04-13,7744,8440,3,800
8,2026-02-15,17389,12650,4,35
9,2026-05-20,7424,10740,5,500
10,04/03/2026,7279,25480,3,1200
11,18/05/2026,714,9610,8,500
12,2026/04/26,204,47460,8,80
13,31/01/2026,8923,39770,2,800
14,27/05/2026,1224,1850,10,800
15,2026/04/24,5183,30910,9,3000
16,13/04/2026,8581,47610,3,2500
17,2026-06-20,8113,14830,7,800
18,2026-05-01,4897,42210,6,"35,00"
19,2026-03-10,15339,35110,3,500
20,2026-05-28,19803,31520,9,800
21,2026/01/15,17039,29060,10,800
22,06-06-2026,7763,28430,3,150
23,2026-03-16,15556,44570,7,500
24,25-04-2026,10599,15290,5,500
25,12/03/2026,4809,30290,1,500
26,2026-02-02,536,28510,1,150
27,2026-02-22,3705,36860,5,800
28,13/02/2026,16617,29450,-1,2500
29,15/05/2026,9358,38210,9,2500
30,09-04-2026,8573,20840,6,
31,2026-04-21,7937,38970,3,80
32,2026/04/25,3004,38830,2,"500,00"
33,03/04/2026,397,33180,6,150
34,11-04-11,6865,23630,1,35
35,2026/03/13,16318,48270,2,2500
36,01/06/2026,15891,33770,2,3000
37,06/03/2026,19959,37000,8,3000
38,2026-05-10,10177,15650,8,500
39,2026-03-04,7871,23470,9,
40,2026-01-19,9743,44730,7,1200
41,28/06/2026,3170,41650,1,
42,2026/04/24,10181,8120,9,3000
43,2026-05-17,18410,21010,7,1200
44,2026-05-13,3537,26920,2,1200
45,2026-06-16,3337,38000,1,80
46,24-03-24,2077,36610,4,80
47,2026-05-26,20019,13570,10,2500
48,2026-01-06,4440,880,3,
49,28/03/2026,176,25610,10,2500
50,2026/02/22,9755,11680,,3000
51,2026/02/28,2826,11670,8,2500
52,15/02/2026,7711,26460,2,800
53,2026-04-02,16985,23500,3,2500
54,13-05-13,10580,28670,6,500
55,2026-04-01,13318,48450,8,3000
56,2026-03-05,12824,24290,2,500
57,2026/03/10,14466,3140,1,150
58,19/02/2026,14214,45410,10,1200
59,18-04-18,17751,26420,9,3000
60,2026-02-13,5813,44500,5,35
61,09-05-09,8441,42090,7,80
62,12/01/2026,12308,41260,8,3000
63,23/06/2026,196,23330,10,2500
64,12/03/2026,15232,4560,2,80
65,03/01/2026,3554,45100,6,80
66,2026-02-24,19256,5570,9,2500
67,13/05/2026,12883,9810,4,1200
68,03-04-2026,11085,4510,5,R$ 2500
69,23/05/2026,5362,33200,10,"2500,00"
70,10/04/2026,15291,32380,7,3000
71,21/02/2026,15094,42410,4,150
72,12/04/2026,3811,29800,9,35
73,2026-01-30,13621,27380,9,500
74,03/04/2026,11300,47320,7,"500,00"
75,2026-05-30,18219,37990,4,1200
76,2026-01-09,5695,1250,4,
77,2026-06-11,18037,17380,4,35
78,2026-03-26,6258,12790,6,2500
79,19-03-19,13298,40100,2,1200
80,2026-03-17,9267,42790,3,800
81,2026-01-21,10789,29920,6,2500
82,2026/06/27,19207,19740,8,35
83,2026-06-18,3397,14160,8,3000
84,26/05/2026,6523,17870,5,1200
85,2026/06/11,10764,26770,10,2500
86,2026-01-19,9615,35730,1,
87,21-04-21,15422,40740,2,500
88,21-02-2026,7878,23470,9,800
89,2026-04-08,17270,46050,6,35
90,2026-05-19,18080,26340,9,800
91,2026-03-16,1838,29840,7,2500
92,2026-02-07,15222,21700,8,2500
93,2026/01/08,2277,46140,3,35
94,08/05/2026,11976,25090,3,800
95,2026-04-02,7366,24980,8,2500
96,26/06/2026,5290,11290,6,"150,00"
97,20-03-20,17810,40850,8,"1200,00"
